Startdate:,20000101,,Enddate:,20001231
7.94,7.9,8.06,7.56,103600
7.56,7.9,8.00,7.44,41400
8.00,7.4,8.06,7.38,103000
8.56,7.8,8.56,7.81,225300
7.25,8.2,8.63,7.25,374700
7.50,7.3,7.50,7.31,52700
7.44,7.4,7.50,7.31,113600
7.81,7.6,7.88,7.63,104500
7.94,7.7,8.06,7.75,110300
8.00,7.9,8.38,7.88,130900
7.94,8.0,8.44,7.94,163600
8.00,8.0,8.19,7.69,133100
7.88,8.0,8.00,7.75,85200
7.88,7.8,7.94,7.69,55500
7.94,7.8,8.00,7.63,85500
8.00,7.8,8.25,7.81,116400
7.56,7.8,8.00,7.31,221200
7.25,7.3,7.56,7.19,112200
7.50,7.3,7.81,7.19,137300
7.38,7.3,7.50,7.00,90200
7.13,7.5,7.50,7.13,74200
7.50,7.3,7.63,7.06,82700
Symbol:,ANEN,Length:,247
75.88,67.1,77.00,65.25,737100
64.50,75.8,76.00,64.44,1167100
56.50,66.5,69.50,54.00,477500
56.75,57.9,61.00,56.25,336600
48.75,57.2,58.75,47.44,431600
50.00,45.1,53.25,45.00,671100
53.25,51.5,56.00,46.06,468800
58.88,56.2,64.31,54.88,363900
60.00,58.0,63.50,55.00,345200
59.31,58.0,60.50,52.12,621200
60.84,60.9,63.25,60.00,215900
65.50,61.2,66.38,59.00,502700
64.00,65.0,66.38,63.88,293700
67.44,66.7,69.00,61.25,495400
68.38,66.5,69.50,62.38,603700
59.02,64.8,65.75,58.38,548000
59.91,63.6,68.50,59.75,1101800
50.00,60.6,60.88,50.00,980600
44.00,46.6,48.00,44.00,565600
37.62,44.2,46.00,37.56,582900
37.69,38.0,38.75,36.62,511000
36.52,38.2,38.75,35.50,400900
40.25,35.0,40.38,34.62,457100
93.69,40.9,93.88,77.50,256800
84.25,45.2,90.62,84.25,67800
86.56,41.6,87.56,76.62,149600
86.69,44.1,90.00,86.25,136800
93.62,43.6,94.62,86.00,202400
97.89,47.5,101.25,93.25,107600
102.00,47.5,104.50,94.50,154800
107.81,52.4,109.69,99.25,164200
102.66,55.7,112.19,102.56,192400
93.00,50.0,102.62,85.88,354000
99.91,49.9,109.38,97.38,199600
100.88,53.2,107.00,92.69,164800
112.12,51.0,112.12,101.81,84000
106.88,56.6,114.00,106.00,94400
115.50,54.2,117.00,107.75,124200
113.00,55.6,113.19,103.88,236000
105.00,53.0,108.00,101.19,197200
101.06,52.0,106.12,99.38,144800
92.00,52.0,109.69,90.62,426800
98.05,44.5,99.98,88.38,173600
109.58,49.6,112.00,96.50,193000
100.00,52.5,105.69,86.69,344000
98.12,50.2,102.50,94.75,329600
99.88,52.1,109.75,98.00,368000
89.25,48.4,98.75,88.94,445600
95.75,45.2,97.56,90.00,472000
98.94,48.1,101.88,95.00,367600
104.94,45.8,104.94,87.12,1586800
119.00,55.3,126.44,107.75,289600
123.00,58.3,125.00,116.75,114400
106.00,60.0,121.00,101.88,198000
117.12,53.0,120.00,106.00,128400
108.50,57.5,118.00,106.00,216400
117.50,56.3,123.69,112.00,147200
116.25,59.8,120.00,110.50,115800
120.77,59.5,123.50,115.06,250600
127.00,60.4,130.00,119.25,275600
123.50,63.4,127.50,120.38,162000
127.75,63.2,129.94,120.25,214800
139.81,64.3,144.06,121.31,373000
130.00,67.8,142.06,130.00,442000
119.88,64.8,130.00,117.81,181600
125.25,60.3,127.00,119.50,251400
123.94,59.9,133.50,119.50,229000
125.38,59.9,136.00,119.88,295200
109.06,61.4,125.50,109.06,451200
111.25,60.2,123.62,110.25,459200
107.50,55.6,115.62,107.00,394000
103.50,52.7,106.50,102.12,254400
108.31,50.6,109.62,99.00,451200
115.50,53.2,115.56,106.00,306000
112.00,57.9,118.50,112.00,274400
107.06,55.4,112.00,103.88,264600
107.50,54.0,116.50,107.50,94400
107.06,55.1,118.50,106.75,171000
117.00,52.8,118.50,105.38,152000
117.00,60.8,122.00,111.31,133800
111.62,57.0,119.12,111.62,146000
123.50,56.1,126.05,112.00,113200
117.75,62.0,127.00,116.62,322800
108.81,59.0,120.00,108.81,301600
111.12,54.3,114.50,107.38,172000
106.06,50.2,108.00,100.25,176800
110.25,52.7,111.75,104.50,145800
116.03,55.0,116.06,108.12,141400
114.88,57.8,120.06,113.50,149600
115.78,56.9,117.25,112.12,88200
116.31,58.0,120.00,113.25,93600
110.69,59.5,121.50,110.50,143600
114.19,56.1,116.50,107.50,137600
115.00,56.2,116.75,109.00,111600
109.25,57.5,117.31,107.56,187400
107.50,54.9,110.00,102.88,242200
106.47,55.3,116.88,98.75,586800
89.56,53.8,108.00,89.50,1115000
85.94,39.4,92.50,78.00,250800
80.88,42.9,91.25,80.22,334800
80.00,39.9,84.50,79.25,337000
68.53,38.3,78.25,63.00,396800
69.44,36.0,79.00,67.50,409000
70.50,35.0,75.50,64.88,1070800
77.50,36.2,83.06,71.12,524400
78.44,40.8,91.00,71.00,901400
102.12,42.0,103.12,81.75,1449600
114.94,57.0,115.00,101.31,329600
110.06,57.3,115.50,103.50,245200
125.75,55.3,129.00,108.25,321200
130.25,61.1,130.94,121.75,275000
134.00,66.5,142.75,132.00,475600
128.00,67.5,135.00,121.50,290800
131.62,63.0,138.50,125.50,653600
125.06,62.6,128.50,118.50,154400
134.25,62.5,136.00,117.00,240600
123.53,66.0,134.00,123.50,434400
111.56,60.8,123.50,111.12,258600
114.00,55.3,119.50,109.50,276000
113.06,57.5,120.00,112.25,134400
107.00,57.8,118.12,107.00,495000
120.09,53.9,120.09,105.31,557000
131.00,62.4,132.00,115.88,197000
131.50,65.3,133.75,126.00,89200
137.12,65.6,139.00,124.50,554800
118.81,68.3,137.00,117.00,379200
116.25,59.5,122.00,115.44,161600
126.28,59.0,126.31,111.12,266600
118.03,62.4,125.75,115.00,272400
104.50,55.5,119.00,104.00,224000
112.25,52.1,125.00,103.50,471000
106.25,54.4,110.00,101.31,106400
109.19,53.4,110.06,105.00,156800
105.50,54.5,109.75,102.00,113600
112.38,53.0,112.50,104.94,121400
112.00,55.0,112.50,107.62,193400
107.06,54.1,112.38,107.00,437200
109.38,52.0,111.00,101.12,291800
110.75,54.8,114.50,104.50,518800
134.00,46.0,138.94,132.50,99600
125.00,44.3,133.50,121.00,71400
129.38,41.6,144.25,122.50,190200
115.94,43.2,130.25,114.00,270600
99.50,35.7,109.12,99.50,35400
98.00,33.8,101.50,95.25,40800
87.62,32.6,98.98,87.19,78600
85.56,29.1,89.94,83.12,41400
97.88,27.3,101.50,80.50,136800
91.22,32.5,99.00,78.38,123000
102.44,30.0,102.75,90.00,51600
100.75,34.3,103.00,90.50,52200
101.12,33.5,103.31,99.13,49800
115.25,33.3,117.00,100.00,33000
107.00,38.4,115.38,107.00,68400
108.25,37.4,114.88,103.37,108600
99.41,36.0,108.00,96.12,39000
99.25,33.1,109.88,97.75,40200
102.00,32.4,102.06,92.25,89400
99.00,31.8,100.94,94.00,50400
110.50,34.3,110.50,99.00,24600
110.25,34.3,115.50,101.44,54900
102.00,39.2,120.00,101.00,43800
104.31,35.0,108.13,98.13,67800
99.94,34.2,103.50,96.88,18300
106.00,34.4,107.50,99.87,81000
100.50,36.1,109.00,100.50,33900
100.50,34.6,109.88,99.87,144900
80.44,33.5,101.75,79.25,105000
92.50,27.6,93.00,83.00,99300
98.50,30.0,99.00,88.00,47400
92.00,31.5,94.75,81.25,114600
100.50,32.0,100.50,93.50,141000
99.87,33.4,104.00,95.88,109200
91.50,34.1,105.69,90.00,117600
90.25,30.1,94.75,89.87,232200
93.50,31.3,94.25,88.31,362100
95.97,32.8,107.75,95.94,146400
99.94,32.1,103.37,89.37,129600
103.50,34.5,115.38,101.88,100200
120.87,37.9,127.48,111.00,233100
113.00,38.4,121.00,109.94,175200
100.12,37.0,117.94,100.12,199500
91.50,33.6,106.38,89.87,157200
95.13,30.9,96.00,83.00,371700
95.25,32.0,100.00,94.87,62400
93.63,31.9,99.63,93.63,65400
97.00,31.2,98.75,93.00,306600
100.66,34.1,116.75,93.87,836700
81.00,34.0,105.00,78.00,1729200
81.13,25.3,82.12,75.00,162600
84.06,26.5,87.75,77.13,66000
84.56,27.5,85.25,81.87,54000
83.12,28.0,86.88,83.00,31200
86.25,28.0,86.88,81.25,81600
94.09,29.0,95.00,87.25,39600
92.59,30.7,96.38,91.25,25800
90.22,30.7,92.38,89.94,63600
91.06,30.2,93.00,88.75,72000
89.63,30.1,98.87,89.63,57000
87.12,29.0,92.56,86.00,34200
87.62,29.3,91.88,85.13,55800
95.53,29.3,99.00,87.00,61200
99.50,31.9,100.50,95.25,70800
95.75,33.0,110.25,93.00,92700
94.87,32.0,98.50,88.69,59400
79.50,31.0,101.00,79.38,135600
71.87,26.3,79.75,71.87,108000
77.00,22.6,77.00,65.81,131400
75.00,25.2,79.00,75.00,137400
74.12,24.8,76.00,72.25,99000
74.31,24.5,75.00,68.50,65400
72.37,24.5,75.00,72.37,51600
67.56,24.6,74.25,64.94,71100
69.75,23.3,70.50,67.87,39300
68.56,23.2,70.38,67.63,48300
59.75,22.7,69.38,59.37,147900
56.00,20.1,60.50,56.00,81600
62.63,19.8,63.00,57.00,94200
67.63,20.5,68.75,59.88,147600
70.62,22.8,71.00,68.25,21000
73.00,23.5,73.12,65.00,123600
75.44,23.6,77.00,67.50,130200
68.25,24.4,75.00,68.00,141600
63.75,22.0,67.87,61.38,153300
62.50,20.3,63.50,57.12,78000
61.38,20.2,65.12,60.19,91200
59.75,20.0,61.50,58.00,137700
66.63,19.6,66.87,58.87,160800
57.00,20.5,62.13,57.00,325200
56.62,19.3,58.00,56.50,55200
54.50,18.8,57.12,54.50,61200
55.50,18.0,55.50,53.50,13800
55.12,18.5,55.84,54.13,109200
56.56,18.3,56.56,53.37,26400
51.84,18.1,57.63,51.84,76500
51.25,17.2,51.75,49.00,66000
48.38,16.7,52.00,47.50,137400
46.69,16.1,48.63,46.12,82800
47.50,15.3,48.50,46.00,29400
47.00,16.1,49.63,47.00,78300
45.13,16.0,48.50,44.87,15000
46.38,15.0,46.38,45.13,6000
48.50,15.2,48.50,43.50,16200
46.88,15.7,47.75,46.63,4200
49.00,15.9,49.00,47.00,14700
51.75,15.7,51.75,46.81,25800
54.13,17.6,54.13,52.25,30000
Symbol:,ANIK,Length:,247
0.72,0.7,0.81,0.69,178800
0.75,0.7,0.81,0.72,293100
0.75,0.7,0.84,0.75,92400
0.78,0.7,0.84,0.72,100200
0.97,0.8,1.00,0.81,133700
0.94,0.9,1.03,0.94,33300
1.06,0.9,1.09,0.94,67600
1.06,1.0,1.12,1.00,74000
1.03,1.1,1.12,1.03,128600
1.03,1.0,1.06,1.03,185400
1.06,1.0,1.06,1.03,29700
1.03,1.0,1.06,1.03,72700
1.00,1.0,1.06,1.00,81700
1.03,1.0,1.06,0.97,84300
1.03,1.0,1.06,1.02,64500
1.03,1.0,1.06,1.00,36500
1.06,1.0,1.06,1.02,59700
1.06,1.0,1.06,1.00,75600
1.19,1.0,1.22,1.00,75000
1.16,1.1,1.25,1.12,53600
1.20,1.1,1.20,1.09,12500
1.11,1.1,1.22,1.06,41900
1.05,1.1,1.16,1.00,205300
1.06,1.0,1.22,1.03,54900
1.22,1.1,1.22,1.12,6600
1.11,1.1,1.12,1.03,25400
1.23,1.1,1.25,1.09,31300
1.19,1.1,1.22,1.12,74100
1.23,1.1,1.28,1.19,31800
1.33,1.3,1.38,1.19,42800
1.25,1.3,1.50,1.25,46700
1.19,1.3,1.47,1.12,124000
1.25,1.1,1.44,1.12,182600
1.14,1.1,1.44,1.14,10900
1.31,1.2,1.31,1.16,207000
1.48,1.3,1.50,1.31,20300
1.56,1.5,1.56,1.44,27800
1.53,1.3,1.53,1.38,19400
1.53,1.5,1.59,1.50,14600
1.50,1.4,1.56,1.33,17800
1.53,1.5,1.69,1.44,42900
1.62,1.4,1.69,1.25,75500
1.62,1.5,1.69,1.44,36700
1.75,1.7,1.75,1.44,50400
1.81,1.6,1.81,1.38,43100
1.25,1.7,1.75,1.25,70400
1.47,1.4,1.47,1.25,47700
1.31,1.3,1.47,1.25,64200
1.19,1.3,1.31,1.19,43400
1.31,1.2,1.31,1.19,42600
1.19,1.3,1.31,1.19,13400
1.03,1.3,1.31,1.03,13800
1.19,1.1,1.19,1.00,73200
1.19,1.1,1.28,1.19,54800
1.31,1.1,1.31,1.16,52400
1.31,1.3,1.38,1.31,19200
1.31,1.3,1.44,1.31,12000
1.28,1.3,1.31,1.19,42500
1.19,1.3,1.38,1.19,37200
1.27,1.2,1.31,1.12,128500
1.31,1.3,1.38,1.22,115100
1.41,1.3,1.47,1.31,55500
1.56,1.4,1.56,1.38,24700
1.44,1.5,1.56,1.38,27500
1.47,1.3,1.50,1.38,24800
1.47,1.4,1.62,1.47,18000
1.50,1.5,1.66,1.47,65200
1.62,1.6,1.66,1.50,323200
1.53,1.6,1.69,1.50,68100
1.50,1.5,1.59,1.50,24000
1.50,1.5,1.69,1.50,33400
1.50,1.5,1.56,1.50,12000
1.56,1.5,1.59,1.50,28800
1.50,1.5,1.69,1.50,10800
1.50,1.6,1.69,1.41,51500
1.59,1.6,1.69,1.47,109900
1.75,1.6,1.78,1.62,45100
1.53,1.7,1.81,1.41,48300
1.62,1.5,1.75,1.56,23100
1.62,1.6,1.84,1.62,142100
1.62,1.6,1.72,1.62,40800
1.62,1.7,1.75,1.62,61800
1.62,1.7,1.75,1.56,38300
1.67,1.7,1.84,1.59,26800
1.81,1.6,1.84,1.62,43400
1.44,1.5,1.62,1.34,31300
1.25,1.6,1.62,1.25,175300
1.50,1.4,1.50,1.28,73500
1.44,1.5,1.50,1.38,7800
1.39,1.3,1.50,1.31,38500
1.34,1.3,1.50,1.34,19700
1.52,1.4,1.75,1.22,143300
1.47,1.6,1.75,1.38,77600
1.50,1.5,1.50,1.44,19700
1.50,1.3,1.50,1.38,57000
1.50,1.5,1.53,1.44,27600
1.44,1.5,1.50,1.38,67900
1.62,1.3,1.62,1.38,31100
1.50,1.5,1.62,1.50,26400
1.53,1.5,1.53,1.50,11000
1.64,1.5,1.69,1.53,5500
1.69,1.6,1.69,1.53,33600
1.62,1.6,1.75,1.41,53300
1.61,1.5,1.69,1.53,70700
1.50,1.6,1.69,1.50,10300
1.62,1.5,1.69,1.53,86600
1.75,1.6,1.88,1.53,104000
1.56,1.7,1.75,1.44,1037800
1.53,1.3,1.56,1.38,109100
1.56,1.5,1.62,1.50,49100
1.53,1.5,1.56,1.50,49400
1.53,1.5,1.66,1.50,66200
1.59,1.6,1.62,1.53,25300
1.53,1.5,1.62,1.50,85000
1.56,1.6,1.69,1.50,111400
1.75,1.7,1.75,1.56,140700
1.69,1.7,1.75,1.62,158100
1.66,1.7,1.75,1.56,87600
1.58,1.6,1.75,1.56,67400
1.56,1.6,1.75,1.50,32600
1.50,1.5,1.69,1.50,38500
1.62,1.6,1.69,1.50,43900
1.75,1.6,1.75,1.50,71300
1.62,1.6,1.81,1.62,55600
1.72,1.7,1.75,1.56,38700
1.75,1.7,1.81,1.62,59200
1.69,1.8,1.81,1.69,41600
1.78,1.7,1.81,1.62,51800
1.81,1.7,1.81,1.62,55000
1.88,1.7,1.88,1.75,60600
1.62,1.8,1.88,1.62,60500
1.84,1.6,1.84,1.62,45500
1.72,1.7,1.84,1.69,54600
1.56,1.6,1.69,1.56,54700
1.67,1.5,1.81,1.38,73400
1.72,1.7,1.88,1.62,117900
1.78,1.7,1.88,1.75,140300
1.94,1.9,2.03,1.62,215300
2.00,1.9,2.06,1.81,97500
1.94,1.8,2.00,1.88,64600
2.03,1.9,2.12,1.88,187900
1.95,2.0,2.09,1.88,261400
2.02,2.0,2.06,1.94,235000
2.47,2.1,2.56,2.12,421000
1.97,2.5,3.00,1.88,1514700
7.69,7.2,8.14,6.75,48800
8.38,8.0,8.44,8.00,32800
8.25,8.0,8.44,8.00,28900
8.25,8.0,8.44,8.00,36500
8.41,8.2,8.44,8.25,4600
8.87,8.2,9.00,8.00,20800
8.97,9.0,9.19,8.62,69800
9.13,9.0,9.50,9.00,42200
9.19,8.9,9.25,8.78,25100
8.62,9.0,9.44,8.38,64500
8.00,8.1,8.38,7.88,58800
8.00,8.0,8.38,8.00,43800
7.41,8.0,8.25,7.41,21300
7.75,7.8,7.94,7.50,14200
7.66,8.0,8.00,7.63,44000
7.66,7.6,7.88,7.56,13900
7.63,7.5,7.97,7.37,21900
7.63,7.5,7.63,7.37,27200
7.50,7.6,7.75,7.12,19100
7.56,7.2,7.63,7.25,38100
8.44,7.6,8.44,7.50,82100
8.62,7.7,8.75,7.75,24000
7.75,8.6,9.97,7.63,44700
7.69,7.7,8.00,7.66,66200
7.75,7.7,7.78,7.50,33300
7.00,7.5,8.19,7.00,38500
7.25,7.2,7.37,6.75,40800
7.00,6.7,7.00,6.64,40500
6.25,6.8,7.12,6.25,31300
6.94,6.2,7.00,5.62,79500
7.41,7.0,7.41,7.00,67000
7.44,7.5,7.56,7.12,56300
8.00,7.3,8.00,7.37,42200
8.25,7.9,8.25,7.37,20300
8.72,8.2,9.00,7.63,27400
8.31,8.5,8.62,8.25,35800
8.12,8.3,8.50,8.00,61400
8.25,8.3,8.44,8.25,24600
8.81,8.2,8.81,8.25,54700
8.75,8.6,9.25,8.50,57400
8.50,8.8,8.81,8.00,91900
9.38,8.5,9.38,8.50,55300
9.62,8.7,9.62,8.56,71600
9.75,9.5,9.75,9.38,9300
9.75,9.7,9.88,9.72,49900
10.12,9.7,10.19,9.50,37700
8.75,9.4,9.44,8.75,51100
8.50,9.0,9.06,8.50,40300
8.75,8.7,9.25,8.50,59700
9.00,8.5,9.00,8.50,49200
8.75,9.0,9.00,8.75,70900
9.56,8.7,9.56,8.75,113300
9.38,9.7,10.12,9.25,47900
10.31,10.0,10.63,9.00,151500
11.38,10.2,11.38,9.75,99800
11.75,11.0,12.00,10.37,60500
10.63,11.5,11.50,10.31,78300
11.00,10.4,11.38,10.00,58400
10.88,11.0,11.50,10.75,67200
11.50,10.9,11.69,10.56,63600
11.69,11.5,12.00,10.25,183100
11.62,11.4,12.00,11.00,188200
9.69,10.8,11.25,9.69,450700
8.69,9.5,9.62,8.41,110300
8.56,8.3,8.87,8.25,34400
8.56,8.2,9.13,8.12,61300
8.12,8.6,9.44,8.12,111900
8.50,7.7,8.69,7.75,79400
8.75,8.6,9.00,8.50,53800
8.53,8.7,8.75,8.44,28100
8.44,8.4,8.75,8.34,55900
9.50,8.1,9.50,7.94,111900
8.12,9.0,9.50,8.00,107700
7.94,8.2,8.50,7.88,51600
8.25,8.0,8.31,7.88,69600
8.19,8.3,8.50,8.12,28000
8.00,8.0,8.19,7.75,71600
7.88,7.8,7.88,7.63,51100
7.50,7.6,7.88,7.50,12700
7.63,7.6,7.75,7.37,37500
7.37,7.5,7.50,7.12,23300
7.31,7.0,7.37,7.00,31200
7.25,7.1,7.63,7.00,26300
7.75,7.5,7.81,7.00,28900
7.63,7.7,7.94,7.37,38200
8.44,7.2,8.56,7.25,119800
6.62,8.0,8.25,6.62,221900
6.50,7.0,7.00,6.25,204300
6.16,6.5,6.50,6.06,57900
6.44,6.2,6.62,6.00,96800
6.56,6.5,6.62,6.44,96200
6.50,6.5,6.69,6.50,54600
6.56,6.6,6.75,6.50,30700
6.75,6.7,6.81,6.50,44300
6.81,6.7,7.00,6.62,20100
7.00,6.9,7.00,6.56,29000
6.56,7.0,7.12,6.56,42600
6.56,6.7,7.00,6.44,78600
6.94,6.7,7.00,6.50,44300
6.94,6.7,6.94,6.62,59600
7.00,7.0,7.06,6.88,35800
7.00,7.0,7.12,7.00,32500
Symbol:,ANLY,Length:,247
3.83,18.7,4.19,3.75,57100
3.91,19.8,4.06,3.81,61000
3.78,19.8,4.06,3.63,47400
3.44,19.3,4.06,3.38,20100
3.31,16.9,3.63,3.31,26000
4.08,15.6,4.08,3.06,104300
3.94,19.6,4.06,3.75,35500
3.91,21.2,4.31,3.88,64400
4.00,18.4,4.06,3.31,39300
4.14,19.8,4.25,3.88,31000
4.63,20.6,4.63,4.06,23900
4.16,23.3,4.75,4.13,23700
4.09,19.0,4.31,3.75,47100
4.56,20.3,4.81,4.06,69200
4.70,24.6,5.00,4.69,15800
4.88,23.0,4.94,4.63,20500
4.91,24.3,5.06,4.88,22700
5.25,24.6,5.25,4.88,26200
5.11,25.2,5.31,4.88,9100
5.03,25.2,5.25,4.94,14000
4.81,24.6,5.06,4.81,55900
4.13,24.1,4.94,4.00,66200
4.69,20.3,4.75,4.00,53700
4.81,23.0,4.81,4.63,43400
4.88,23.6,4.94,4.75,4600
4.75,23.6,4.88,4.69,14900
4.88,23.9,4.88,4.63,32200
4.98,23.6,5.00,4.75,17000
5.06,24.7,5.09,4.94,22000
5.00,24.9,5.19,5.00,55800
5.25,24.6,5.25,4.56,74600
5.09,25.2,5.22,4.88,30800
5.09,25.2,5.25,4.69,34700
5.34,25.5,5.38,5.00,18400
5.72,26.3,5.75,5.19,32700
5.50,28.6,6.25,5.38,136500
5.17,25.8,5.25,5.00,30200
5.50,25.2,5.63,5.06,16100
5.69,27.0,5.69,5.50,20500
5.67,27.0,5.75,5.50,22800
6.25,27.9,6.25,5.50,54700
6.00,30.7,6.38,5.75,63200
5.75,30.1,6.13,5.69,5800
5.50,28.9,5.97,5.50,12800
5.81,27.1,6.00,5.56,32500
6.13,28.8,6.38,5.94,34200
6.25,30.5,6.47,6.13,37000
6.28,30.5,6.50,6.25,6400
6.39,30.2,6.75,6.25,21600
6.38,30.9,6.44,6.13,6900
6.19,30.5,6.31,6.00,6500
6.13,30.2,6.31,6.13,4400
6.25,29.6,6.50,6.06,5900
6.13,30.2,6.25,5.94,35800
6.03,29.3,6.13,6.00,37000
6.00,29.3,6.19,6.00,22300
6.81,30.2,6.81,6.00,21900
6.09,32.0,7.00,6.00,7700
6.81,29.0,6.81,6.00,27000
6.81,32.6,6.94,6.75,13500
7.00,33.5,7.06,6.75,8400
6.88,33.5,7.06,6.81,9500
7.11,32.9,7.13,6.81,15200
7.03,34.8,7.38,7.00,22600
7.08,34.4,7.31,7.00,10900
7.06,34.1,7.25,6.97,66800
7.25,34.7,7.50,7.13,21400
6.88,35.3,7.31,6.88,15900
6.94,33.2,7.06,6.81,14900
7.06,33.5,7.19,6.75,53800
7.19,34.1,7.19,7.00,19200
7.19,34.7,7.38,7.00,36100
7.44,35.0,7.69,7.13,14100
7.44,36.2,7.69,7.44,11200
8.00,37.0,8.00,7.63,10900
8.00,38.8,8.06,7.88,36600
7.69,39.2,8.13,7.66,8100
7.88,37.1,7.88,7.63,15800
7.95,37.7,7.97,7.63,23300
7.81,38.3,7.94,7.63,22400
7.63,38.0,7.88,7.19,35700
8.09,37.1,8.16,7.25,55000
8.13,39.2,8.22,8.06,8600
8.13,40.1,8.38,8.00,23300
8.31,39.8,8.38,8.13,5200
8.38,42.2,8.88,8.38,7600
8.31,40.4,8.56,8.19,8100
8.44,40.1,8.56,7.88,50700
8.63,41.0,8.63,8.38,15300
8.88,41.0,8.88,8.50,5100
8.72,42.6,8.88,8.63,13700
8.81,42.4,8.94,8.63,12400
8.81,43.1,8.94,8.75,11300
8.94,42.2,9.00,8.63,18100
8.94,43.2,8.94,8.88,4500
8.94,43.2,9.00,8.80,32500
8.88,42.9,8.97,8.75,48900
9.00,42.9,9.00,8.88,31600
9.00,43.5,9.00,8.88,10900
8.98,43.5,9.00,8.94,13300
8.75,42.2,8.94,8.75,10600
8.75,41.6,8.88,8.50,13600
8.88,42.2,8.94,8.13,12300
9.03,44.1,9.13,8.88,3400
8.63,43.8,9.25,8.50,24700
8.88,42.6,9.00,8.56,14400
9.13,42.9,9.19,8.75,12700
9.00,43.9,9.19,8.88,28200
9.22,43.3,9.22,8.88,20000
9.13,43.3,9.38,9.00,11800
9.19,43.6,9.30,9.09,5500
9.19,43.9,9.38,9.13,16200
9.31,44.2,9.38,8.75,14700
9.19,44.2,9.63,9.00,19100
8.88,44.8,9.38,8.84,29800
9.38,44.2,9.44,8.63,31300
9.63,45.1,9.63,9.38,8400
9.84,45.4,10.00,9.38,9500
9.75,46.0,9.75,9.50,4700
9.70,46.3,9.81,9.50,10200
9.44,45.4,10.00,9.44,20400
9.38,44.8,9.75,9.25,9100
9.41,44.8,9.75,9.38,8700
9.19,47.2,10.00,9.00,5400
10.00,44.5,10.00,9.19,27000
10.25,47.2,10.38,9.81,54000
9.63,49.6,10.38,9.25,24000
9.69,46.3,10.17,9.69,7300
10.38,48.7,10.50,9.75,11900
10.13,50.2,10.50,9.75,15600
9.38,48.7,10.19,9.25,17600
8.50,45.1,10.00,8.50,28800
8.75,41.5,9.47,8.50,15400
8.50,41.5,8.69,8.31,13400
8.34,40.6,8.56,8.31,33100
8.13,40.3,8.50,8.00,47900
8.28,38.5,8.56,7.94,28700
8.00,38.2,8.13,7.75,128200
8.00,37.3,8.25,7.81,10400
8.19,39.8,8.34,7.81,48900
8.59,40.0,8.59,8.25,54800
8.75,41.0,8.75,8.56,12000
8.66,40.9,8.88,8.56,21400
8.44,41.2,8.63,8.38,18200
8.63,38.8,8.75,8.06,25900
8.66,41.2,8.87,8.50,35400
8.94,41.5,9.00,8.25,17600
9.38,41.6,9.38,8.69,25600
9.25,42.7,9.44,8.81,19900
9.88,44.5,9.88,9.31,8900
9.62,46.0,9.75,9.00,16400
9.69,46.0,9.75,9.38,14100
9.69,46.3,9.81,9.62,10500
10.13,46.6,10.13,9.62,22900
10.50,48.4,10.50,10.13,28100
10.37,49.9,10.56,9.62,19800
10.50,49.6,10.63,10.37,11000
10.75,49.6,10.75,10.37,11600
10.63,49.9,10.88,10.00,63100
10.37,50.2,10.50,10.25,20800
10.44,49.6,10.63,10.13,13700
10.13,50.2,10.63,10.13,14400
10.31,49.3,10.88,10.00,27200
10.00,49.0,10.44,9.94,65900
10.56,48.1,10.88,9.94,15500
11.12,51.3,11.12,10.37,12100
11.12,53.1,11.25,10.81,11800
10.75,52.5,11.00,10.13,13700
10.63,52.5,12.13,10.31,22600
10.63,49.1,10.75,10.25,8200
10.75,48.2,10.88,10.19,6900
11.12,52.6,11.50,10.63,25400
11.63,52.6,11.75,10.13,23800
10.75,60.9,12.94,10.50,93200
9.56,51.4,11.12,9.50,43600
10.44,46.4,10.44,9.56,10900
10.00,50.0,11.12,9.81,58000
9.84,46.7,10.13,9.44,28700
9.38,44.6,9.88,9.25,56900
9.25,44.0,9.44,9.25,47400
9.38,44.0,9.50,9.28,72300
9.25,44.0,9.50,9.13,75200
9.13,43.2,9.38,9.00,100700
9.84,43.0,9.94,8.87,96700
9.81,46.1,10.00,9.75,20500
9.75,46.7,10.00,9.75,54400
10.00,46.1,10.25,9.56,36400
10.06,46.7,10.13,9.88,19100
9.59,46.7,10.13,9.50,35500
10.00,45.5,10.00,9.38,66400
9.75,44.9,10.00,9.38,26200
10.31,46.1,10.50,9.75,49400
10.69,49.4,10.75,10.31,19500
10.63,50.6,10.75,9.75,12500
10.63,50.3,10.88,10.13,6200
10.19,50.9,10.75,10.19,16000
10.94,50.3,11.12,10.25,20600
11.47,51.7,11.47,10.63,46700
11.25,54.4,11.50,11.06,20700
10.88,52.3,11.36,10.75,19600
11.09,52.0,11.38,10.81,38000
11.50,52.6,11.87,10.94,22200
11.75,54.4,12.06,11.38,15900
12.41,56.2,12.44,11.75,11500
12.75,59.4,12.88,12.50,8500
13.37,60.6,13.44,12.00,18200
13.37,62.7,13.63,13.00,7600
13.00,63.6,13.63,13.00,48200
12.91,62.7,13.44,12.75,18400
13.63,60.9,13.75,12.75,5200
13.63,64.5,14.25,13.63,7000
14.38,64.8,14.63,13.69,8900
14.75,68.2,14.75,14.25,10700
13.88,72.2,15.50,13.88,38900
12.88,65.9,14.00,12.75,25800
13.34,62.7,13.44,13.13,4400
